Date & Time,Charleville Mall,Charleville Mall IN,Charleville Mall OUT,Grove Road Totem,OUT,IN,Guild Street,Guild Street bikes IN-Towards Quays,Guild Street bikes OUT-Towards Drumcondra,North Strand Rd N/B,North Strand Rd S/B
Sat 4 Jan 2020 06:00,0,0,0,33,4,29,16,16,0,6,13
Sat 4 Jan 2020 07:00,2,1,1,33,8,25,17,14,3,9,19
Sat 4 Jan 2020 08:00,1,1,0,63,13,50,19,19,0,15,26
Sat 4 Jan 2020 09:00,1,1,0,62,14,48,26,20,6,12,30
Sat 4 Jan 2020 10:00,3,2,1,61,27,34,33,28,5,7,44
Sat 4 Jan 2020 11:00,1,1,0,70,19,51,31,22,9,16,29
Sat 4 Jan 2020 12:00,6,3,3,85,33,52,45,31,14,25,40
Sat 4 Jan 2020 13:00,3,3,0,71,29,42,36,21,15,39,35
Sat 4 Jan 2020 14:00,8,5,3,88,32,56,27,21,6,50,41
Sat 4 Jan 2020 15:00,4,1,3,86,39,47,23,18,5,32,39
Sat 4 Jan 2020 16:00,7,3,4,73,26,47,42,28,14,41,29
Sat 4 Jan 2020 17:00,1,0,1,110,50,60,29,20,9,52,17
Sat 4 Jan 2020 18:00,5,4,1,78,35,43,29,18,11,49,13
Sat 4 Jan 2020 19:00,2,0,2,81,41,40,17,14,3,41,22
Sat 4 Jan 2020 20:00,3,2,1,90,31,59,21,7,14,36,28
Sat 4 Jan 2020 21:00,2,2,0,26,12,14,10,6,4,26,4
Sat 4 Jan 2020 22:00,1,1,0,34,29,5,16,8,8,22,6
Sat 4 Jan 2020 23:00,1,1,0,24,20,4,11,4,7,26,9
Sun 5 Jan 2020 00:00,0,0,0,24,16,8,10,2,8,16,5
Sun 5 Jan 2020 01:00,3,0,3,11,6,5,1,0,1,12,3
Sun 5 Jan 2020 02:00,0,0,0,8,6,2,0,0,0,9,0
Sun 5 Jan 2020 03:00,1,0,1,6,4,2,3,2,1,7,3
Sun 5 Jan 2020 04:00,0,0,0,9,3,6,1,1,0,5,2
Sun 5 Jan 2020 05:00,0,0,0,6,3,3,4,4,0,4,7
Sun 5 Jan 2020 06:00,0,0,0,24,3,21,11,10,1,5,13
Sun 5 Jan 2020 07:00,0,0,0,30,4,26,14,12,2,5,16
Sun 5 Jan 2020 08:00,0,0,0,39,10,29,9,9,0,13,14
Sun 5 Jan 2020 09:00,1,1,0,35,8,27,22,18,4,13,23
Sun 5 Jan 2020 10:00,2,1,1,63,17,46,18,11,7,21,33
Sun 5 Jan 2020 11:00,6,6,0,57,12,45,35,26,9,25,36
Sun 5 Jan 2020 12:00,6,3,3,95,51,44,32,21,11,44,32
Sun 5 Jan 2020 13:00,2,1,1,78,38,40,36,24,12,44,39
Sun 5 Jan 2020 14:00,8,4,4,67,35,32,27,19,8,28,23
Sun 5 Jan 2020 15:00,2,1,1,86,40,46,41,25,16,38,39
Sun 5 Jan 2020 16:00,0,0,0,99,40,59,39,28,11,27,41
Sun 5 Jan 2020 17:00,3,2,1,70,29,41,21,11,10,35,22
Sun 5 Jan 2020 18:00,3,2,1,51,25,26,21,12,9,29,20
Sun 5 Jan 2020 19:00,1,1,0,71,42,29,20,11,9,24,7
Sun 5 Jan 2020 20:00,2,1,1,47,23,24,30,14,16,28,5
Sun 5 Jan 2020 21:00,2,1,1,32,23,9,16,8,8,16,4
Sun 5 Jan 2020 22:00,0,0,0,24,18,6,13,6,7,24,6
Sun 5 Jan 2020 23:00,0,0,0,26,19,7,4,1,3,15,2
Mon 6 Jan 2020 00:00,1,1,0,9,8,1,0,0,0,9,2
Mon 6 Jan 2020 01:00,0,0,0,7,6,1,0,0,0,5,2
Mon 6 Jan 2020 02:00,0,0,0,4,4,0,0,0,0,5,3
Mon 6 Jan 2020 03:00,0,0,0,3,1,2,3,3,0,3,1
Mon 6 Jan 2020 04:00,0,0,0,10,3,7,6,6,0,4,3
Mon 6 Jan 2020 05:00,1,1,0,32,3,29,14,13,1,1,29
Mon 6 Jan 2020 06:00,6,6,0,131,15,116,120,116,4,11,80
Mon 6 Jan 2020 07:00,14,12,2,387,50,337,151,140,11,35,183
Mon 6 Jan 2020 08:00,29,26,3,872,87,785,312,287,25,57,364
Mon 6 Jan 2020 09:00,17,16,1,263,27,236,133,123,10,19,168
Mon 6 Jan 2020 10:00,2,2,0,55,13,42,29,28,1,9,33
Mon 6 Jan 2020 11:00,3,1,2,44,13,31,22,20,2,8,29
Mon 6 Jan 2020 12:00,1,1,0,78,34,44,31,19,12,31,26
Mon 6 Jan 2020 13:00,6,4,2,78,34,44,36,24,12,45,48
Mon 6 Jan 2020 14:00,4,4,0,73,39,34,47,23,24,52,31
Mon 6 Jan 2020 15:00,5,1,4,112,73,39,48,22,26,44,32
Mon 6 Jan 2020 16:00,12,5,7,203,137,66,76,29,47,171,57
Mon 6 Jan 2020 17:00,18,9,9,542,432,110,171,62,109,408,61
Mon 6 Jan 2020 18:00,8,4,4,446,349,97,107,34,73,360,24
Mon 6 Jan 2020 19:00,2,1,1,149,106,43,34,12,22,110,16
Mon 6 Jan 2020 20:00,4,4,0,110,78,32,26,10,16,66,5
Mon 6 Jan 2020 21:00,3,1,2,59,47,12,12,3,9,43,4
Mon 6 Jan 2020 22:00,3,0,3,45,31,14,19,7,12,40,6
Mon 6 Jan 2020 23:00,1,0,1,18,17,1,9,1,8,23,4
Tue 7 Jan 2020 00:00,2,1,1,7,5,2,3,1,2,12,3
Tue 7 Jan 2020 01:00,2,0,2,3,2,1,1,1,0,5,1
Tue 7 Jan 2020 02:00,0,0,0,8,4,4,1,0,1,4,1
Tue 7 Jan 2020 03:00,0,0,0,4,1,3,2,2,0,3,1
Tue 7 Jan 2020 04:00,0,0,0,8,3,5,9,9,0,5,6
Tue 7 Jan 2020 05:00,2,1,1,37,5,32,20,19,1,3,25
Tue 7 Jan 2020 06:00,11,9,2,134,19,115,109,107,2,12,86
Tue 7 Jan 2020 07:00,8,7,1,416,51,365,172,154,18,38,190
Tue 7 Jan 2020 08:00,27,24,3,894,87,807,330,309,21,56,404
Tue 7 Jan 2020 09:00,18,14,4,343,30,313,154,139,15,20,242
Tue 7 Jan 2020 10:00,0,0,0,87,21,66,40,33,7,12,60
Tue 7 Jan 2020 11:00,0,0,0,68,24,44,34,30,4,11,37
Tue 7 Jan 2020 12:00,0,0,0,81,35,46,38,23,15,45,34
Tue 7 Jan 2020 13:00,0,0,0,78,31,47,47,32,15,49,40
Tue 7 Jan 2020 14:00,2,2,0,69,35,34,52,35,17,51,34
Tue 7 Jan 2020 15:00,3,3,0,113,69,44,44,22,22,62,28
Tue 7 Jan 2020 16:00,6,3,3,239,158,81,79,31,48,198,43
Tue 7 Jan 2020 17:00,20,6,14,532,434,98,175,49,126,447,62
Tue 7 Jan 2020 18:00,6,2,4,437,355,82,146,43,103,354,28
Tue 7 Jan 2020 19:00,6,2,4,176,129,47,65,23,42,115,17
Tue 7 Jan 2020 20:00,6,5,1,103,66,37,37,15,22,62,13
Tue 7 Jan 2020 21:00,1,0,1,83,64,19,15,8,7,53,10
Tue 7 Jan 2020 22:00,0,0,0,48,31,17,19,8,11,26,11
Tue 7 Jan 2020 23:00,1,0,1,19,14,5,16,6,10,20,3
Wed 8 Jan 2020 00:00,1,0,1,13,10,3,2,1,1,9,2
Wed 8 Jan 2020 01:00,3,1,2,3,2,1,3,3,0,7,1
Wed 8 Jan 2020 02:00,0,0,0,10,8,2,0,0,0,6,1
Wed 8 Jan 2020 03:00,0,0,0,6,3,3,3,1,2,4,0
Wed 8 Jan 2020 04:00,0,0,0,11,3,8,6,6,0,4,5
Wed 8 Jan 2020 05:00,0,0,0,32,6,26,18,17,1,4,24
Wed 8 Jan 2020 06:00,4,4,0,149,21,128,119,115,4,11,87
Wed 8 Jan 2020 07:00,13,12,1,441,58,383,181,162,19,39,215
Wed 8 Jan 2020 08:00,39,34,5,1001,109,892,361,339,22,62,563
Wed 8 Jan 2020 09:00,14,11,3,400,45,355,171,149,22,19,226
Wed 8 Jan 2020 10:00,1,1,0,102,15,87,32,25,7,20,54
Wed 8 Jan 2020 11:00,0,0,0,66,22,44,39,33,6,11,30
Wed 8 Jan 2020 12:00,3,2,1,91,37,54,36,21,15,42,45
Wed 8 Jan 2020 13:00,1,0,1,108,41,67,58,35,23,48,54
Wed 8 Jan 2020 14:00,2,2,0,97,49,48,40,27,13,58,35
Wed 8 Jan 2020 15:00,1,1,0,135,85,50,53,25,28,68,53
Wed 8 Jan 2020 16:00,4,3,1,262,169,93,80,37,43,179,53
Wed 8 Jan 2020 17:00,25,11,14,560,448,112,220,66,154,451,63
Wed 8 Jan 2020 18:00,15,5,10,484,386,98,140,46,94,420,29
Wed 8 Jan 2020 19:00,6,3,3,206,155,51,40,14,26,159,21
Wed 8 Jan 2020 20:00,0,0,0,109,75,34,40,21,19,76,8
Wed 8 Jan 2020 21:00,3,3,0,72,52,20,29,4,25,55,12
Wed 8 Jan 2020 22:00,1,0,1,51,41,10,16,4,12,35,11
Wed 8 Jan 2020 23:00,1,1,0,32,24,8,21,7,14,24,4
Thu 9 Jan 2020 00:00,0,0,0,8,6,2,4,3,1,12,0
Thu 9 Jan 2020 01:00,0,0,0,2,1,1,0,0,0,5,0
Thu 9 Jan 2020 02:00,0,0,0,4,3,1,0,0,0,1,0
Thu 9 Jan 2020 03:00,0,0,0,4,1,3,3,2,1,4,1
Thu 9 Jan 2020 04:00,0,0,0,13,3,10,8,8,0,5,9
Thu 9 Jan 2020 05:00,0,0,0,29,3,26,18,17,1,4,18
Thu 9 Jan 2020 06:00,9,8,1,155,17,138,121,119,2,17,85
Thu 9 Jan 2020 07:00,13,10,3,399,60,339,165,153,12,37,199
Thu 9 Jan 2020 08:00,35,33,2,959,105,854,316,291,25,54,455
Thu 9 Jan 2020 09:00,22,19,3,379,36,343,167,147,20,22,251
Thu 9 Jan 2020 10:00,2,1,1,99,16,83,40,36,4,14,59
Thu 9 Jan 2020 11:00,1,0,1,58,18,40,26,16,10,12,42
Thu 9 Jan 2020 12:00,3,2,1,96,42,54,46,30,16,51,50
Thu 9 Jan 2020 13:00,4,2,2,88,36,52,34,24,10,38,37
Thu 9 Jan 2020 14:00,11,7,4,80,44,36,46,33,13,55,41
Thu 9 Jan 2020 15:00,9,7,2,119,85,34,56,29,27,61,35
Thu 9 Jan 2020 16:00,9,7,2,229,144,85,81,45,36,177,52
Thu 9 Jan 2020 17:00,19,8,11,566,434,132,164,55,109,372,56
Thu 9 Jan 2020 18:00,12,3,9,474,379,95,154,44,110,338,48
Thu 9 Jan 2020 19:00,5,1,4,188,143,45,57,27,30,146,27
Thu 9 Jan 2020 20:00,4,3,1,121,89,32,34,13,21,101,13
Thu 9 Jan 2020 21:00,4,3,1,69,48,21,32,14,18,62,12
Thu 9 Jan 2020 22:00,3,2,1,72,47,25,22,4,18,39,10
Thu 9 Jan 2020 23:00,3,1,2,35,29,6,16,3,13,34,3
Fri 10 Jan 2020 00:00,1,0,1,15,11,4,1,0,1,19,2
Fri 10 Jan 2020 01:00,0,0,0,11,8,3,0,0,0,6,2
Fri 10 Jan 2020 02:00,1,0,1,6,4,2,1,1,0,6,0
Fri 10 Jan 2020 03:00,0,0,0,2,1,1,1,1,0,2,1
Fri 10 Jan 2020 04:00,2,1,1,14,6,8,2,2,0,10,5
Fri 10 Jan 2020 05:00,1,1,0,32,5,27,22,19,3,4,23
Fri 10 Jan 2020 06:00,7,7,0,144,16,128,111,109,2,14,71
Fri 10 Jan 2020 07:00,8,6,2,339,44,295,150,135,15,28,151
Fri 10 Jan 2020 08:00,35,32,3,761,79,682,301,275,26,57,379
Fri 10 Jan 2020 09:00,14,12,2,343,30,313,148,131,17,22,177
Fri 10 Jan 2020 10:00,1,0,1,89,23,66,28,25,3,29,48
Fri 10 Jan 2020 11:00,4,3,1,63,17,46,48,38,10,21,40
Fri 10 Jan 2020 12:00,1,1,0,92,42,50,34,25,9,44,63
Fri 10 Jan 2020 13:00,4,2,2,118,39,79,44,23,21,74,22
Fri 10 Jan 2020 14:00,0,0,0,101,60,41,42,22,20,60,33
Fri 10 Jan 2020 15:00,6,5,1,117,74,43,47,23,24,88,33
Fri 10 Jan 2020 16:00,6,2,4,252,174,78,74,31,43,149,37
Fri 10 Jan 2020 17:00,9,5,4,459,372,87,147,47,100,359,59
Fri 10 Jan 2020 18:00,8,4,4,329,262,67,101,46,55,255,31
Fri 10 Jan 2020 19:00,2,1,1,144,100,44,50,20,30,96,17
Fri 10 Jan 2020 20:00,3,1,2,99,65,34,32,13,19,77,6
Fri 10 Jan 2020 21:00,7,4,3,59,40,19,36,11,25,40,7
Fri 10 Jan 2020 22:00,4,3,1,59,33,26,21,8,13,29,5
Fri 10 Jan 2020 23:00,1,1,0,40,32,8,15,2,13,25,2
Sat 11 Jan 2020 00:00,1,1,0,29,22,7,9,2,7,19,4
Sat 11 Jan 2020 01:00,0,0,0,23,16,7,3,0,3,12,1
Sat 11 Jan 2020 02:00,1,1,0,7,6,1,2,0,2,13,3
Sat 11 Jan 2020 03:00,3,0,3,7,6,1,0,0,0,8,0
Sat 11 Jan 2020 04:00,0,0,0,10,3,7,2,1,1,6,2
Sat 11 Jan 2020 05:00,0,0,0,14,3,11,11,11,0,5,6
Sat 11 Jan 2020 06:00,1,0,1,38,14,24,26,25,1,3,20
Sat 11 Jan 2020 07:00,0,0,0,47,13,34,37,32,5,14,14
Sat 11 Jan 2020 08:00,2,2,0,62,12,50,25,24,1,7,18
Sat 11 Jan 2020 09:00,3,3,0,68,16,52,17,13,4,11,27
Sat 11 Jan 2020 10:00,3,2,1,43,11,32,20,17,3,13,13
Sat 11 Jan 2020 11:00,4,1,3,50,18,32,25,18,7,11,18
Sat 11 Jan 2020 12:00,2,0,2,49,19,30,23,18,5,20,15
Sat 11 Jan 2020 13:00,3,2,1,55,31,24,12,9,3,23,5
Sat 11 Jan 2020 14:00,0,0,0,36,19,17,18,11,7,14,10
Sat 11 Jan 2020 15:00,1,0,1,57,22,35,16,11,5,24,10
Sat 11 Jan 2020 16:00,2,2,0,54,24,30,26,17,9,19,10
Sat 11 Jan 2020 17:00,0,0,0,93,42,51,15,10,5,35,17
Sat 11 Jan 2020 18:00,2,2,0,89,34,55,17,8,9,23,14
Sat 11 Jan 2020 19:00,1,0,1,56,24,32,14,9,5,19,6
Sat 11 Jan 2020 20:00,4,3,1,41,22,19,14,4,10,20,8
Sat 11 Jan 2020 21:00,1,1,0,38,21,17,10,8,2,17,6
Sat 11 Jan 2020 22:00,1,1,0,31,26,5,12,6,6,16,4
Sat 11 Jan 2020 23:00,0,0,0,27,16,11,13,3,10,21,5
Sun 12 Jan 2020 00:00,1,1,0,23,13,10,5,2,3,11,4
Sun 12 Jan 2020 01:00,0,0,0,16,6,10,2,0,2,3,2
Sun 12 Jan 2020 02:00,0,0,0,12,9,3,2,1,1,7,3
Sun 12 Jan 2020 03:00,0,0,0,10,2,8,0,0,0,2,0
Sun 12 Jan 2020 04:00,0,0,0,5,2,3,0,0,0,2,1
Sun 12 Jan 2020 05:00,1,1,0,6,1,5,6,6,0,4,7
Sun 12 Jan 2020 06:00,1,0,1,29,9,20,13,13,0,6,15
Sun 12 Jan 2020 07:00,0,0,0,35,6,29,18,16,2,12,15
Sun 12 Jan 2020 08:00,0,0,0,45,9,36,20,17,3,6,23
Sun 12 Jan 2020 09:00,0,0,0,62,16,46,23,15,8,15,22
Sun 12 Jan 2020 10:00,3,2,1,74,29,45,24,15,9,21,19
Sun 12 Jan 2020 11:00,6,2,4,72,22,50,37,31,6,27,35
Sun 12 Jan 2020 12:00,4,4,0,113,49,64,53,38,15,33,42
Sun 12 Jan 2020 13:00,3,2,1,113,34,79,40,30,10,36,21
Sun 12 Jan 2020 14:00,1,1,0,77,33,44,37,28,9,41,39
Sun 12 Jan 2020 15:00,2,1,1,91,37,54,37,22,15,35,35
Sun 12 Jan 2020 16:00,1,1,0,82,43,39,29,17,12,28,34
Sun 12 Jan 2020 17:00,7,2,5,88,41,47,33,22,11,37,25
Sun 12 Jan 2020 18:00,5,3,2,89,50,39,30,17,13,48,13
Sun 12 Jan 2020 19:00,3,1,2,66,40,26,26,11,15,34,6
Sun 12 Jan 2020 20:00,2,0,2,53,28,25,11,8,3,24,4
Sun 12 Jan 2020 21:00,0,0,0,34,17,17,14,8,6,16,7
Sun 12 Jan 2020 22:00,2,1,1,34,29,5,11,5,6,20,4
Sun 12 Jan 2020 23:00,3,0,3,19,15,4,7,2,5,15,3
Mon 13 Jan 2020 00:00,0,0,0,15,11,4,7,5,2,7,2
Mon 13 Jan 2020 01:00,0,0,0,1,1,0,1,1,0,4,3
Mon 13 Jan 2020 02:00,0,0,0,3,2,1,1,0,1,1,0
Mon 13 Jan 2020 03:00,0,0,0,5,1,4,1,1,0,6,0
Mon 13 Jan 2020 04:00,0,0,0,6,1,5,6,6,0,3,7
Mon 13 Jan 2020 05:00,1,0,1,28,4,24,18,16,2,2,16
Mon 13 Jan 2020 06:00,5,5,0,136,14,122,116,112,4,13,67
Mon 13 Jan 2020 07:00,15,11,4,364,59,305,152,144,8,28,177
Mon 13 Jan 2020 08:00,36,34,2,749,73,676,302,280,22,57,363
Mon 13 Jan 2020 09:00,12,12,0,328,41,287,133,121,12,31,183
Mon 13 Jan 2020 10:00,5,4,1,61,13,48,25,20,5,13,37
Mon 13 Jan 2020 11:00,3,3,0,58,25,33,15,11,4,12,23
Mon 13 Jan 2020 12:00,3,1,2,53,32,21,25,22,3,29,20
Mon 13 Jan 2020 13:00,3,1,2,40,23,17,24,14,10,17,15
Mon 13 Jan 2020 14:00,2,2,0,45,27,18,21,11,10,24,10
Mon 13 Jan 2020 15:00,4,3,1,71,42,29,34,16,18,51,22
Mon 13 Jan 2020 16:00,11,4,7,195,135,60,69,37,32,133,44
Mon 13 Jan 2020 17:00,10,4,6,383,311,72,129,44,85,284,57
Mon 13 Jan 2020 18:00,10,1,9,358,305,53,108,39,69,307,28
Mon 13 Jan 2020 19:00,2,2,0,127,99,28,38,19,19,80,9
Mon 13 Jan 2020 20:00,3,2,1,76,63,13,27,11,16,45,4
Mon 13 Jan 2020 21:00,4,3,1,54,43,11,17,9,8,27,9
Mon 13 Jan 2020 22:00,3,3,0,42,27,15,21,4,17,27,5
Mon 13 Jan 2020 23:00,2,1,1,18,13,5,7,1,6,15,4
Tue 14 Jan 2020 00:00,1,1,0,9,6,3,2,1,1,10,0
Tue 14 Jan 2020 01:00,0,0,0,3,2,1,1,1,0,1,3
Tue 14 Jan 2020 02:00,0,0,0,6,5,1,0,0,0,5,0
Tue 14 Jan 2020 03:00,1,0,1,6,1,5,1,1,0,4,1
Tue 14 Jan 2020 04:00,0,0,0,7,1,6,7,7,0,3,6
Tue 14 Jan 2020 05:00,0,0,0,27,3,24,16,15,1,5,14
Tue 14 Jan 2020 06:00,9,9,0,145,22,123,132,130,2,14,70
Tue 14 Jan 2020 07:00,15,14,1,395,48,347,162,153,9,24,166
Tue 14 Jan 2020 08:00,39,37,2,912,90,822,355,326,29,56,353
Tue 14 Jan 2020 09:00,16,14,2,336,33,303,153,138,15,31,217
Tue 14 Jan 2020 10:00,2,2,0,62,15,47,33,27,6,11,51
Tue 14 Jan 2020 11:00,2,1,1,42,17,25,26,22,4,16,33
Tue 14 Jan 2020 12:00,0,0,0,67,23,44,27,17,10,34,40
Tue 14 Jan 2020 13:00,4,3,1,92,35,57,33,18,15,36,33
Tue 14 Jan 2020 14:00,4,4,0,79,37,42,33,21,12,44,27
Tue 14 Jan 2020 15:00,2,1,1,121,65,56,55,26,29,66,34
Tue 14 Jan 2020 16:00,12,5,7,230,149,81,93,48,45,189,42
Tue 14 Jan 2020 17:00,9,3,6,529,420,109,170,50,120,428,69
Tue 14 Jan 2020 18:00,9,3,6,491,396,95,140,45,95,345,23
Tue 14 Jan 2020 19:00,9,5,4,186,134,52,68,30,38,133,9
Tue 14 Jan 2020 20:00,4,1,3,132,91,41,42,13,29,79,20
Tue 14 Jan 2020 21:00,5,2,3,75,57,18,25,9,16,37,8
Tue 14 Jan 2020 22:00,3,3,0,63,46,17,27,10,17,41,5
Tue 14 Jan 2020 23:00,3,1,2,28,19,9,14,5,9,33,2
Wed 15 Jan 2020 00:00,1,1,0,16,11,5,5,2,3,9,5
Wed 15 Jan 2020 01:00,0,0,0,3,2,1,2,2,0,3,0
Wed 15 Jan 2020 02:00,0,0,0,2,1,1,1,1,0,4,0
Wed 15 Jan 2020 03:00,0,0,0,5,1,4,2,2,0,9,0
Wed 15 Jan 2020 04:00,0,0,0,10,3,7,8,8,0,6,3
Wed 15 Jan 2020 05:00,1,0,1,28,5,23,23,21,2,4,20
Wed 15 Jan 2020 06:00,5,5,0,133,22,111,130,126,4,13,65
Wed 15 Jan 2020 07:00,11,11,0,425,54,371,188,170,18,31,195
Wed 15 Jan 2020 08:00,43,39,4,948,94,854,338,314,24,53,397
Wed 15 Jan 2020 09:00,21,19,2,368,31,337,186,164,22,21,219
Wed 15 Jan 2020 10:00,2,0,2,93,21,72,42,38,4,7,39
Wed 15 Jan 2020 11:00,1,1,0,75,19,56,32,27,5,15,32
Wed 15 Jan 2020 12:00,6,4,2,101,33,68,38,28,10,37,39
Wed 15 Jan 2020 13:00,4,3,1,112,44,68,40,26,14,57,57
Wed 15 Jan 2020 14:00,7,6,1,110,56,54,43,30,13,58,29
Wed 15 Jan 2020 15:00,4,2,2,109,63,46,43,20,23,79,37
